archor_img,postive_img,close_positive_img,negative_img,label,label_name
test-motorcar_s_000501.jpeg,test-motorcar_s_000501.png,test-motorcar_s_000575.png,test-rangifer_caribou_s_000805.png,1,automobile
test-motorcar_s_000575.jpeg,test-motorcar_s_000575.png,test-motorcar_s_000579.png,test-toy_spaniel_s_000910.png,1,automobile
test-motorcar_s_000579.jpeg,test-motorcar_s_000579.png,test-motorcar_s_000685.png,test-bufo_americanus_s_000186.png,1,automobile
test-motorcar_s_000685.jpeg,test-motorcar_s_000685.png,test-motorcar_s_000713.png,test-jetliner_s_000765.png,1,automobile
test-motorcar_s_000713.jpeg,test-motorcar_s_000713.png,test-motorcar_s_000807.png,test-puppy_s_002093.png,1,automobile
test-motorcar_s_000807.jpeg,test-motorcar_s_000807.png,test-motorcar_s_000922.png,test-rhea_americana_s_000344.png,1,automobile
test-motorcar_s_000922.jpeg,test-motorcar_s_000922.png,test-motorcar_s_001132.png,test-tabby_s_000169.png,1,automobile
test-motorcar_s_001132.jpeg,test-motorcar_s_001132.png,test-motorcar_s_001133.png,test-arabian_s_001320.png,1,automobile
test-motorcar_s_001133.jpeg,test-motorcar_s_001133.png,test-motorcar_s_001301.png,test-tabby_s_002248.png,1,automobile
test-motorcar_s_001301.jpeg,test-motorcar_s_001301.png,test-motorcar_s_001305.png,test-bufo_viridis_s_000828.png,1,automobile
test-motorcar_s_001305.jpeg,test-motorcar_s_001305.png,test-motorcar_s_001332.png,test-domestic_cat_s_000055.png,1,automobile
test-motorcar_s_001332.jpeg,test-motorcar_s_001332.png,test-motorcar_s_001334.png,test-puppy_s_001893.png,1,automobile
test-motorcar_s_001334.jpeg,test-motorcar_s_001334.png,test-motorcar_s_001337.png,test-green_frog_s_000938.png,1,automobile
test-motorcar_s_001337.jpeg,test-motorcar_s_001337.png,test-motorcar_s_001346.png,test-arabian_s_001532.png,1,automobile
test-motorcar_s_001346.jpeg,test-motorcar_s_001346.png,test-motorcar_s_001380.png,test-stealth_bomber_s_000680.png,1,automobile
test-motorcar_s_001380.jpeg,test-motorcar_s_001380.png,test-motorcar_s_001399.png,test-leopard_frog_s_001993.png,1,automobile
test-motorcar_s_001399.jpeg,test-motorcar_s_001399.png,test-motorcar_s_001444.png,test-tank_ship_s_000605.png,1,automobile
test-motorcar_s_001444.jpeg,test-motorcar_s_001444.png,test-motorcar_s_001486.png,test-dive_bomber_s_000766.png,1,automobile
test-motorcar_s_001486.jpeg,test-motorcar_s_001486.png,test-motorcar_s_001490.png,test-toy_s_002637.png,1,automobile
test-motorcar_s_001490.jpeg,test-motorcar_s_001490.png,test-motorcar_s_001544.png,test-japanese_spaniel_s_000981.png,1,automobile
test-motorcar_s_001544.jpeg,test-motorcar_s_001544.png,test-motorcar_s_001551.png,test-arabian_s_000778.png,1,automobile
test-motorcar_s_001551.jpeg,test-motorcar_s_001551.png,test-motorcar_s_001760.png,test-airbus_s_002275.png,1,automobile
test-motorcar_s_001760.jpeg,test-motorcar_s_001760.png,test-motorcar_s_001795.png,test-deer_s_000790.png,1,automobile
test-motorcar_s_001795.jpeg,test-motorcar_s_001795.png,test-motorcar_s_001887.png,test-felis_catus_s_000457.png,1,automobile
test-motorcar_s_001887.jpeg,test-motorcar_s_001887.png,test-motorcar_s_001967.png,test-sparrow_s_001283.png,1,automobile
test-motorcar_s_001967.jpeg,test-motorcar_s_001967.png,test-motorcar_s_001974.png,test-airliner_s_000275.png,1,automobile
test-motorcar_s_001974.jpeg,test-motorcar_s_001974.png,test-motorcar_s_001980.png,test-tabby_cat_s_001894.png,1,automobile
test-motorcar_s_001980.jpeg,test-motorcar_s_001980.png,test-motorcar_s_001984.png,test-sambar_s_001185.png,1,automobile
test-motorcar_s_001984.jpeg,test-motorcar_s_001984.png,test-motorcar_s_002045.png,test-cargo_ship_s_000151.png,1,automobile
test-motorcar_s_002045.jpeg,test-motorcar_s_002045.png,test-motorcar_s_002111.png,test-honey_eater_s_000095.png,1,automobile
test-motorcar_s_002111.jpeg,test-motorcar_s_002111.png,test-motorcar_s_002366.png,test-toy_spaniel_s_001785.png,1,automobile
test-motorcar_s_002366.jpeg,test-motorcar_s_002366.png,test-motorcar_s_002394.png,test-broodmare_s_000546.png,1,automobile
test-motorcar_s_002394.jpeg,test-motorcar_s_002394.png,test-motorcar_s_002397.png,test-muntjac_s_000053.png,1,automobile
test-motorcar_s_002397.jpeg,test-motorcar_s_002397.png,test-motorcar_s_002479.png,test-biplane_s_002063.png,1,automobile
test-mouser_s_000027.jpeg,test-mouser_s_000027.png,test-mouser_s_000061.png,test-container_ship_s_001549.png,3,cat
test-mouser_s_000061.jpeg,test-mouser_s_000061.png,test-mouser_s_000064.png,test-multiengine_airplane_s_000054.png,3,cat
test-mouser_s_000064.jpeg,test-mouser_s_000064.png,test-mouser_s_000082.png,test-crapaud_s_001266.png,3,cat
test-mouser_s_000082.jpeg,test-mouser_s_000082.png,test-mouser_s_000083.png,test-passenger_ship_s_000625.png,3,cat
test-mouser_s_000083.jpeg,test-mouser_s_000083.png,test-mouser_s_000086.png,test-pilot_boat_s_001550.png,3,cat
test-mouser_s_000086.jpeg,test-mouser_s_000086.png,test-mouser_s_000088.png,test-ostrich_s_000136.png,3,cat
test-mouser_s_000088.jpeg,test-mouser_s_000088.png,test-mouser_s_000089.png,test-western_toad_s_000652.png,3,cat
test-mouser_s_000089.jpeg,test-mouser_s_000089.png,test-mouser_s_000090.png,test-pontoon_s_000880.png,3,cat
test-mouser_s_000090.jpeg,test-mouser_s_000090.png,test-mouser_s_000189.png,test-twinjet_s_000272.png,3,cat
test-mouser_s_000189.jpeg,test-mouser_s_000189.png,test-mouser_s_000194.png,test-propeller_plane_s_000804.png,3,cat
test-mouser_s_000194.jpeg,test-mouser_s_000194.png,test-mouser_s_000198.png,test-tipper_s_000958.png,3,cat
test-mouser_s_000198.jpeg,test-mouser_s_000198.png,test-mouser_s_000199.png,test-toad_s_002018.png,3,cat
test-mouser_s_000199.jpeg,test-mouser_s_000199.png,test-mouser_s_000223.png,test-accentor_s_000154.png,3,cat
test-mouser_s_000223.jpeg,test-mouser_s_000223.png,test-mouser_s_000225.png,test-truck_s_000969.png,3,cat
test-mouser_s_000225.jpeg,test-mouser_s_000225.png,test-mouser_s_000320.png,test-passenger_ship_s_001606.png,3,cat
test-mouser_s_000320.jpeg,test-mouser_s_000320.png,test-mouser_s_000342.png,test-sea_boat_s_000704.png,3,cat
test-mouser_s_000342.jpeg,test-mouser_s_000342.png,test-mouser_s_000374.png,test-dump_truck_s_001652.png,3,cat
test-mouser_s_000374.jpeg,test-mouser_s_000374.png,test-mouser_s_000436.png,test-bufo_americanus_s_000494.png,3,cat
test-mouser_s_000436.jpeg,test-mouser_s_000436.png,test-mouser_s_000483.png,test-biplane_s_001727.png,3,cat
test-mouser_s_000483.jpeg,test-mouser_s_000483.png,test-mouser_s_000537.png,test-bufo_bufo_s_002080.png,3,cat
test-mouser_s_000537.jpeg,test-mouser_s_000537.png,test-mouser_s_000663.png,test-grass_frog_s_001452.png,3,cat
test-mouser_s_000663.jpeg,test-mouser_s_000663.png,test-mouser_s_000665.png,test-rana_temporaria_s_001411.png,3,cat
test-mouser_s_000665.jpeg,test-mouser_s_000665.png,test-mouser_s_000666.png,test-honey_eater_s_001083.png,3,cat
test-mouser_s_000666.jpeg,test-mouser_s_000666.png,test-mouser_s_000675.png,test-cassowary_s_000612.png,3,cat
test-mouser_s_000675.jpeg,test-mouser_s_000675.png,test-mouser_s_000676.png,test-delivery_truck_s_001637.png,3,cat
test-mouser_s_000676.jpeg,test-mouser_s_000676.png,test-mouser_s_000689.png,test-delivery_truck_s_000470.png,3,cat
test-mouser_s_000689.jpeg,test-mouser_s_000689.png,test-mouser_s_000696.png,test-jumbo_jet_s_001112.png,3,cat
test-mouser_s_000696.jpeg,test-mouser_s_000696.png,test-mouser_s_000769.png,test-dive_bomber_s_000862.png,3,cat
test-mouser_s_000769.jpeg,test-mouser_s_000769.png,test-mouser_s_000788.png,test-stealth_fighter_s_001151.png,3,cat
test-mouser_s_000788.jpeg,test-mouser_s_000788.png,test-mouser_s_000794.png,test-car_s_000507.png,3,cat
test-mouser_s_000794.jpeg,test-mouser_s_000794.png,test-mouser_s_000811.png,test-cassowary_s_000421.png,3,cat
test-mouser_s_000811.jpeg,test-mouser_s_000811.png,test-mouser_s_000869.png,test-hangar_queen_s_000009.png,3,cat
test-mouser_s_000869.jpeg,test-mouser_s_000869.png,test-mouser_s_000964.png,test-ostrich_s_000027.png,3,cat
test-mouser_s_000964.jpeg,test-mouser_s_000964.png,test-mouser_s_000988.png,test-twinjet_s_000815.png,3,cat
test-mouser_s_000988.jpeg,test-mouser_s_000988.png,test-mouser_s_001065.png,test-spring_frog_s_000420.png,3,cat
test-mouser_s_001065.jpeg,test-mouser_s_001065.png,test-mouser_s_001088.png,test-monoplane_s_000269.png,3,cat
test-mouser_s_001088.jpeg,test-mouser_s_001088.png,test-mouser_s_001177.png,test-accentor_s_000668.png,3,cat
test-mouser_s_001177.jpeg,test-mouser_s_001177.png,test-mouser_s_001184.png,test-rana_pipiens_s_000169.png,3,cat
test-mouser_s_001184.jpeg,test-mouser_s_001184.png,test-mouser_s_001189.png,test-ostrich_s_001972.png,3,cat
test-mouser_s_001189.jpeg,test-mouser_s_001189.png,test-mouser_s_001191.png,test-canal_boat_s_000032.png,3,cat
test-mouser_s_001191.jpeg,test-mouser_s_001191.png,test-mouser_s_001253.png,test-bird_s_000022.png,3,cat
test-mouser_s_001253.jpeg,test-mouser_s_001253.png,test-mouser_s_001259.png,test-car_s_000281.png,3,cat
test-mouser_s_001259.jpeg,test-mouser_s_001259.png,test-mouser_s_001269.png,test-emu_s_000992.png,3,cat
test-mouser_s_001269.jpeg,test-mouser_s_001269.png,test-mouser_s_001271.png,test-auto_s_000908.png,3,cat
test-mouser_s_001271.jpeg,test-mouser_s_001271.png,test-mouser_s_001280.png,test-cassowary_s_001528.png,3,cat
test-mouser_s_001280.jpeg,test-mouser_s_001280.png,test-mouser_s_001308.png,test-dump_truck_s_001530.png,3,cat
test-mouser_s_001308.jpeg,test-mouser_s_001308.png,test-mouser_s_001311.png,test-coupe_s_000984.png,3,cat
test-mouser_s_001311.jpeg,test-mouser_s_001311.png,test-mouser_s_001353.png,test-compact_s_000163.png,3,cat
test-mouser_s_001353.jpeg,test-mouser_s_001353.png,test-mouser_s_001357.png,test-packet_boat_s_001141.png,3,cat
test-mouser_s_001357.jpeg,test-mouser_s_001357.png,test-mouser_s_001358.png,test-jumbojet_s_000287.png,3,cat
test-mouser_s_001358.jpeg,test-mouser_s_001358.png,test-mouser_s_001455.png,test-shooting_brake_s_000612.png,3,cat
test-mouser_s_001455.jpeg,test-mouser_s_001455.png,test-mouser_s_001456.png,test-boat_s_001295.png,3,cat
test-mouser_s_001456.jpeg,test-mouser_s_001456.png,test-mouser_s_001478.png,test-cassowary_s_000356.png,3,cat
test-mouser_s_001478.jpeg,test-mouser_s_001478.png,test-mouser_s_001570.png,test-aerial_ladder_truck_s_001282.png,3,cat
test-mouser_s_001570.jpeg,test-mouser_s_001570.png,test-mouser_s_001576.png,test-jumbo_jet_s_001417.png,3,cat
test-mouser_s_001576.jpeg,test-mouser_s_001576.png,test-mouser_s_001581.png,test-ship_s_000442.png,3,cat
test-mouser_s_001581.jpeg,test-mouser_s_001581.png,test-mouser_s_001587.png,test-passenger_ship_s_001312.png,3,cat
test-mouser_s_001587.jpeg,test-mouser_s_001587.png,test-mouser_s_001765.png,test-rana_pipiens_s_000630.png,3,cat
test-mouser_s_001765.jpeg,test-mouser_s_001765.png,test-mouser_s_001841.png,test-truck_s_001361.png,3,cat
test-mouser_s_001841.jpeg,test-mouser_s_001841.png,test-mouser_s_001940.png,test-powerboat_s_000733.png,3,cat
test-mouser_s_001940.jpeg,test-mouser_s_001940.png,test-mouser_s_001942.png,test-passerine_s_000103.png,3,cat
test-mouser_s_001942.jpeg,test-mouser_s_001942.png,test-mouser_s_001985.png,test-jetliner_s_001996.png,3,cat
test-mouser_s_001985.jpeg,test-mouser_s_001985.png,test-mouser_s_002006.png,test-toad_s_001329.png,3,cat
test-mouser_s_002006.jpeg,test-mouser_s_002006.png,test-mouser_s_002061.png,test-leopard_frog_s_000284.png,3,cat
test-mouser_s_002061.jpeg,test-mouser_s_002061.png,test-mouser_s_002065.png,test-leopard_frog_s_000593.png,3,cat
test-mouser_s_002065.jpeg,test-mouser_s_002065.png,test-mouser_s_002119.png,test-freighter_s_000819.png,3,cat
test-mouser_s_002119.jpeg,test-mouser_s_002119.png,test-mouser_s_002122.png,test-cassowary_s_000114.png,3,cat
test-mouser_s_002122.jpeg,test-mouser_s_002122.png,test-mouser_s_002128.png,test-pontoon_s_001597.png,3,cat
test-moving_van_s_000035.jpeg,test-moving_van_s_000035.png,test-moving_van_s_000058.png,test-monoplane_s_000792.png,9,truck
test-moving_van_s_000058.jpeg,test-moving_van_s_000058.png,test-moving_van_s_000062.png,test-riding_horse_s_002011.png,9,truck
test-moving_van_s_000062.jpeg,test-moving_van_s_000062.png,test-moving_van_s_000139.png,test-seaplane_s_000686.png,9,truck
test-moving_van_s_000139.jpeg,test-moving_van_s_000139.png,test-moving_van_s_000143.png,test-elephant_bird_s_000830.png,9,truck
test-moving_van_s_000143.jpeg,test-moving_van_s_000143.png,test-moving_van_s_000149.png,test-felis_catus_s_000073.png,9,truck
test-moving_van_s_000149.jpeg,test-moving_van_s_000149.png,test-moving_van_s_000156.png,test-pekinese_s_000769.png,9,truck
test-moving_van_s_000156.jpeg,test-moving_van_s_000156.png,test-moving_van_s_000381.png,test-puppy_s_001437.png,9,truck
test-moving_van_s_000381.jpeg,test-moving_van_s_000381.png,test-moving_van_s_000495.png,test-quarter_horse_s_000599.png,9,truck
test-moving_van_s_000495.jpeg,test-moving_van_s_000495.png,test-moving_van_s_000511.png,test-blenheim_spaniel_s_000259.png,9,truck
test-moving_van_s_000511.jpeg,test-moving_van_s_000511.png,test-moving_van_s_000551.png,test-airliner_s_001155.png,9,truck
test-moving_van_s_000551.jpeg,test-moving_van_s_000551.png,test-moving_van_s_000553.png,test-tomcat_s_002469.png,9,truck
test-moving_van_s_000553.jpeg,test-moving_van_s_000553.png,test-moving_van_s_000607.png,test-green_frog_s_000440.png,9,truck
test-moving_van_s_000607.jpeg,test-moving_van_s_000607.png,test-moving_van_s_000615.png,test-moose_s_000046.png,9,truck
test-moving_van_s_000615.jpeg,test-moving_van_s_000615.png,test-moving_van_s_000626.png,test-dunnock_s_000818.png,9,truck
test-moving_van_s_000626.jpeg,test-moving_van_s_000626.png,test-moving_van_s_000721.png,test-police_boat_s_000646.png,9,truck
test-moving_van_s_000721.jpeg,test-moving_van_s_000721.png,test-moving_van_s_000730.png,test-quarter_horse_s_001535.png,9,truck
test-moving_van_s_000730.jpeg,test-moving_van_s_000730.png,test-moving_van_s_000737.png,test-fawn_s_001488.png,9,truck
test-moving_van_s_000737.jpeg,test-moving_van_s_000737.png,test-moving_van_s_000748.png,test-bufo_bufo_s_000051.png,9,truck
test-moving_van_s_000748.jpeg,test-moving_van_s_000748.png,test-moving_van_s_000817.png,test-jetliner_s_000397.png,9,truck
test-moving_van_s_000817.jpeg,test-moving_van_s_000817.png,test-moving_van_s_000880.png,test-broodmare_s_000286.png,9,truck
test-moving_van_s_000880.jpeg,test-moving_van_s_000880.png,test-moving_van_s_000947.png,test-airliner_s_001862.png,9,truck
test-moving_van_s_000947.jpeg,test-moving_van_s_000947.png,test-moving_van_s_001070.png,test-flying_bird_s_001013.png,9,truck
test-moving_van_s_001070.jpeg,test-moving_van_s_001070.png,test-moving_van_s_001074.png,test-bird_s_001998.png,9,truck
test-moving_van_s_001074.jpeg,test-moving_van_s_001074.png,test-moving_van_s_001354.png,test-powerboat_s_000758.png,9,truck
test-moving_van_s_001354.jpeg,test-moving_van_s_001354.png,test-moving_van_s_001357.png,test-deer_s_000683.png,9,truck
test-moving_van_s_001357.jpeg,test-moving_van_s_001357.png,test-moving_van_s_001361.png,test-spadefoot_s_000799.png,9,truck
test-moving_van_s_001361.jpeg,test-moving_van_s_001361.png,test-moving_van_s_001436.png,test-arabian_s_000559.png,9,truck
test-moving_van_s_001436.jpeg,test-moving_van_s_001436.png,test-moving_van_s_001616.png,test-racing_boat_s_000058.png,9,truck
test-moving_van_s_001616.jpeg,test-moving_van_s_001616.png,test-moving_van_s_001650.png,test-cabin_cruiser_s_001162.png,9,truck
test-moving_van_s_001650.jpeg,test-moving_van_s_001650.png,test-moving_van_s_001714.png,test-woodland_caribou_s_000057.png,9,truck
test-moving_van_s_001714.jpeg,test-moving_van_s_001714.png,test-moving_van_s_002053.png,test-speedboat_s_000051.png,9,truck
test-moving_van_s_002053.jpeg,test-moving_van_s_002053.png,test-moving_van_s_002184.png,test-biplane_s_000397.png,9,truck
test-moving_van_s_002184.jpeg,test-moving_van_s_002184.png,test-moving_van_s_002485.png,test-elk_s_000179.png,9,truck
test-moving_van_s_002485.jpeg,test-moving_van_s_002485.png,test-moving_van_s_002574.png,test-pekingese_s_000602.png,9,truck
test-moving_van_s_002574.jpeg,test-moving_van_s_002574.png,test-moving_van_s_002654.png,test-powerboat_s_001361.png,9,truck
test-moving_van_s_002654.jpeg,test-moving_van_s_002654.png,test-moving_van_s_002669.png,test-pleasure_craft_s_001030.png,9,truck
test-mule_deer_s_000014.jpeg,test-mule_deer_s_000014.png,test-mule_deer_s_000035.png,test-shooting_brake_s_000494.png,4,deer
test-mule_deer_s_000035.jpeg,test-mule_deer_s_000035.png,test-mule_deer_s_000085.png,test-merchant_ship_s_000682.png,4,deer
test-mule_deer_s_000085.jpeg,test-mule_deer_s_000085.png,test-mule_deer_s_000114.png,test-coupe_s_000910.png,4,deer
test-mule_deer_s_000114.jpeg,test-mule_deer_s_000114.png,test-mule_deer_s_000115.png,test-station_wagon_s_000414.png,4,deer
test-mule_deer_s_000115.jpeg,test-mule_deer_s_000115.png,test-mule_deer_s_000129.png,test-compact_car_s_000099.png,4,deer
test-mule_deer_s_000129.jpeg,test-mule_deer_s_000129.png,test-mule_deer_s_000142.png,test-boat_s_000259.png,4,deer
test-mule_deer_s_000142.jpeg,test-mule_deer_s_000142.png,test-mule_deer_s_000150.png,test-trucking_rig_s_001145.png,4,deer
test-mule_deer_s_000150.jpeg,test-mule_deer_s_000150.png,test-mule_deer_s_000230.png,test-green_frog_s_000654.png,4,deer
test-mule_deer_s_000230.jpeg,test-mule_deer_s_000230.png,test-mule_deer_s_000252.png,test-pilot_boat_s_000147.png,4,deer
test-mule_deer_s_000252.jpeg,test-mule_deer_s_000252.png,test-mule_deer_s_000311.png,test-midwife_toad_s_000154.png,4,deer
test-mule_deer_s_000311.jpeg,test-mule_deer_s_000311.png,test-mule_deer_s_000324.png,test-honey_eater_s_001283.png,4,deer
test-mule_deer_s_000324.jpeg,test-mule_deer_s_000324.png,test-mule_deer_s_000350.png,test-tank_ship_s_000628.png,4,deer
test-mule_deer_s_000350.jpeg,test-mule_deer_s_000350.png,test-mule_deer_s_000363.png,test-convertible_s_002673.png,4,deer
test-mule_deer_s_000363.jpeg,test-mule_deer_s_000363.png,test-mule_deer_s_000391.png,test-dromaius_novaehollandiae_s_000078.png,4,deer
test-mule_deer_s_000391.jpeg,test-mule_deer_s_000391.png,test-mule_deer_s_000399.png,test-speedboat_s_001948.png,4,deer
test-mule_deer_s_000399.jpeg,test-mule_deer_s_000399.png,test-mule_deer_s_000446.png,test-flightless_bird_s_000104.png,4,deer
test-mule_deer_s_000446.jpeg,test-mule_deer_s_000446.png,test-mule_deer_s_000451.png,test-stealth_fighter_s_001314.png,4,deer
test-mule_deer_s_000451.jpeg,test-mule_deer_s_000451.png,test-mule_deer_s_000481.png,test-delivery_truck_s_001500.png,4,deer
test-mule_deer_s_000481.jpeg,test-mule_deer_s_000481.png,test-mule_deer_s_000495.png,test-wagon_s_002799.png,4,deer
test-mule_deer_s_000495.jpeg,test-mule_deer_s_000495.png,test-mule_deer_s_000521.png,test-automobile_s_000195.png,4,deer
test-mule_deer_s_000521.jpeg,test-mule_deer_s_000521.png,test-mule_deer_s_000564.png,test-airbus_s_001414.png,4,deer
test-mule_deer_s_000564.jpeg,test-mule_deer_s_000564.png,test-mule_deer_s_000603.png,test-bird_s_002333.png,4,deer
test-mule_deer_s_000603.jpeg,test-mule_deer_s_000603.png,test-mule_deer_s_000609.png,test-powerboat_s_000529.png,4,deer
test-mule_deer_s_000609.jpeg,test-mule_deer_s_000609.png,test-mule_deer_s_000612.png,test-trucking_rig_s_000077.png,4,deer
test-mule_deer_s_000612.jpeg,test-mule_deer_s_000612.png,test-mule_deer_s_000634.png,test-multiengine_airplane_s_000322.png,4,deer
test-mule_deer_s_000634.jpeg,test-mule_deer_s_000634.png,test-mule_deer_s_000656.png,test-aerial_ladder_truck_s_001183.png,4,deer
